sessionId,productId,eventType,eventTime
SESS0004617,P00063,상품_상세조회,2026-06-06 22:50:45
SESS0004617,P00075,찜하기,2026-06-06 22:52:15
SESS0004617,P00070,상품_상세조회,2026-06-06 22:54:21
SESS0004618,P00077,상품_상세조회,2026-06-11 15:33:34
SESS0004618,P00087,찜하기,2026-06-11 15:34:48
SESS0004618,P00076,상품_상세조회,2026-06-11 15:37:18
SESS0004618,P00080,찜하기,2026-06-11 15:38:42
SESS0004618,P00085,상품_상세조회,2026-06-11 15:40:18
SESS0004618,P00084,상품_상세조회,2026-06-11 15:42:13
SESS0004619,P00010,상품_상세조회,2026-06-22 20:06:28
SESS0004619,P00006,상품_상세조회,2026-06-22 20:07:28
SESS0004619,P00008,장바구니_담기,2026-06-22 20:08:32
SESS0004619,P00002,구매완료,2026-06-22 20:12:08
SESS0004620,P00103,상품_상세조회,2026-06-18 17:23:17
SESS0004620,P00094,장바구니_담기,2026-06-18 17:25:10
SESS0004621,P00102,상품_상세조회,2026-06-12 21:45:01
SESS0004621,P00068,상품_상세조회,2026-06-12 21:50:19
SESS0004621,P00069,상품_상세조회,2026-06-12 21:50:47
SESS0004621,P00063,상품_상세조회,2026-06-12 21:53:29
SESS0004621,P00074,장바구니_담기,2026-06-12 21:54:33
SESS0004621,P00067,상품_상세조회,2026-06-12 21:57:20
SESS0004621,P00061,상품_상세조회,2026-06-12 21:59:25
SESS0004621,P00069,상품_상세조회,2026-06-12 22:02:01
SESS0004621,P00067,상품_상세조회,2026-06-12 22:03:11
SESS0004621,P00064,상품_상세조회,2026-06-12 22:05:09
SESS0004622,P00021,상품_상세조회,2026-06-27 19:57:59
SESS0004623,P00068,상품_상세조회,2026-06-08 20:02:00
SESS0004623,P00066,상품_상세조회,2026-06-08 20:03:31
SESS0004624,P00149,상품_상세조회,2026-06-26 18:28:14
SESS0004624,P00136,장바구니_담기,2026-06-26 18:30:36
SESS0004625,P00077,상품_상세조회,2026-06-11 23:08:59
SESS0004626,P00097,상품_상세조회,2026-06-27 22:52:29
SESS0004626,P00103,상품_상세조회,2026-06-27 22:53:09
SESS0004626,P00103,찜하기,2026-06-27 22:54:41
SESS0004626,P00098,상품_상세조회,2026-06-27 22:55:15
SESS0004627,P00074,상품_상세조회,2026-07-03 16:39:58
SESS0004627,P00070,찜하기,2026-07-03 16:41:21
SESS0004627,P00066,장바구니_담기,2026-07-03 16:42:48
SESS0004627,P00075,구매완료,2026-07-03 16:45:35
SESS0004628,P00063,상품_상세조회,2026-06-16 14:12:26
SESS0004628,P00068,상품_상세조회,2026-06-16 14:14:28
SESS0004628,P00063,상품_상세조회,2026-06-16 14:16:17
SESS0004628,P00065,상품_상세조회,2026-06-16 14:18:26
SESS0004628,P00061,장바구니_담기,2026-06-16 14:20:30
SESS0004629,P00077,상품_상세조회,2026-06-19 18:58:16
SESS0004629,P00078,상품_상세조회,2026-06-19 19:00:51
SESS0004630,P00088,상품_상세조회,2026-06-26 18:30:17
SESS0004630,P00087,상품_상세조회,2026-06-26 18:30:45
SESS0004630,P00087,찜하기,2026-06-26 18:32:35
SESS0004631,P00140,상품_상세조회,2026-06-22 23:24:46
SESS0004631,P00137,찜하기,2026-06-22 23:25:25
SESS0004631,P00147,장바구니_담기,2026-06-22 23:28:10
SESS0004632,P00121,상품_상세조회,2026-06-25 15:41:53
SESS0004632,P00125,상품_상세조회,2026-06-25 15:43:52
SESS0004632,P00130,장바구니_담기,2026-06-25 15:46:39
SESS0004632,P00134,구매완료,2026-06-25 15:48:47
SESS0004633,P00082,상품_상세조회,2026-06-06 15:23:08
SESS0004633,P00088,상품_상세조회,2026-06-06 15:24:26
SESS0004633,P00089,상품_상세조회,2026-06-06 15:26:21
SESS0004633,P00098,상품_상세조회,2026-06-06 15:29:12
SESS0004633,P00095,장바구니_담기,2026-06-06 15:29:51
SESS0004633,P00103,구매완료,2026-06-06 15:34:12
SESS0004636,P00069,상품_상세조회,2026-06-15 23:54:46
SESS0004636,P00061,상품_상세조회,2026-06-15 23:56:07
SESS0004636,P00064,장바구니_담기,2026-06-15 23:58:28
SESS0004636,P00068,상품_상세조회,2026-06-15 23:58:54
SESS0004637,P00075,상품_상세조회,2026-06-24 21:00:44
SESS0004637,P00071,장바구니_담기,2026-06-24 21:03:12
SESS0004637,P00065,상품_상세조회,2026-06-24 21:03:57
SESS0004637,P00030,상품_상세조회,2026-06-24 21:08:14
SESS0004638,P00143,상품_상세조회,2026-06-30 23:36:13
SESS0004640,P00157,상품_상세조회,2026-06-23 12:15:05
SESS0004640,P00153,찜하기,2026-06-23 12:17:51
SESS0004640,P00161,상품_상세조회,2026-06-23 12:19:34
SESS0004642,P00140,상품_상세조회,2026-06-07 19:46:25
SESS0004642,P00145,상품_상세조회,2026-06-07 19:47:00
SESS0004642,P00150,장바구니_담기,2026-06-07 19:49:46
SESS0004642,P00150,구매완료,2026-06-07 19:53:23
SESS0004643,P00134,상품_상세조회,2026-06-13 19:33:35
SESS0004643,P00122,장바구니_담기,2026-06-13 19:36:32
SESS0004643,P00135,구매완료,2026-06-13 19:39:25
SESS0004644,P00064,상품_상세조회,2026-07-01 20:24:27
SESS0004645,P00003,상품_상세조회,2026-06-29 19:18:23
SESS0004645,P00004,상품_상세조회,2026-06-29 19:19:04
SESS0004645,P00005,장바구니_담기,2026-06-29 19:19:47
SESS0004646,P00133,상품_상세조회,2026-06-04 19:03:01
SESS0004646,P00122,찜하기,2026-06-04 19:04:10
SESS0004647,P00006,상품_상세조회,2026-06-07 15:41:27
SESS0004648,P00126,상품_상세조회,2026-06-16 20:23:20
SESS0004648,P00135,장바구니_담기,2026-06-16 20:25:44
SESS0004651,P00081,상품_상세조회,2026-06-11 16:43:24
SESS0004651,P00083,장바구니_담기,2026-06-11 16:46:05
SESS0004651,P00084,상품_상세조회,2026-06-11 16:48:05
SESS0004651,P00076,상품_상세조회,2026-06-11 16:50:01
SESS0004652,P00006,상품_상세조회,2026-07-02 13:37:48
SESS0004652,P00005,상품_상세조회,2026-07-02 13:38:07
SESS0004652,P00003,장바구니_담기,2026-07-02 13:39:43
SESS0004652,P00003,구매완료,2026-07-02 13:42:57
SESS0004653,P00086,상품_상세조회,2026-06-12 16:53:57
SESS0004654,P00109,상품_상세조회,2026-06-15 20:05:39
SESS0004655,P00159,상품_상세조회,2026-06-04 18:05:57
SESS0004656,P00099,상품_상세조회,2026-06-08 23:31:44
SESS0004657,P00081,상품_상세조회,2026-07-01 23:13:31
SESS0004657,P00119,상품_상세조회,2026-07-01 23:16:51
SESS0004657,P00112,장바구니_담기,2026-07-01 23:17:06
SESS0004657,P00111,상품_상세조회,2026-07-01 23:18:57
SESS0004657,P00118,상품_상세조회,2026-07-01 23:20:07
SESS0004658,P00012,상품_상세조회,2026-06-12 13:47:26
SESS0004658,P00005,찜하기,2026-06-12 13:48:49
SESS0004658,P00011,상품_상세조회,2026-06-12 13:51:24
SESS0004658,P00003,장바구니_담기,2026-06-12 13:53:40
SESS0004659,P00075,상품_상세조회,2026-07-03 23:57:19
SESS0004659,P00067,장바구니_담기,2026-07-03 23:58:43
SESS0004659,P00065,상품_상세조회,2026-07-03 23:59:57
SESS0004659,P00068,상품_상세조회,2026-07-04 00:01:21
SESS0004659,P00070,찜하기,2026-07-04 00:04:08
SESS0004659,P00071,장바구니_담기,2026-07-04 00:05:58
SESS0004659,P00066,구매완료,2026-07-04 00:08:12
SESS0004660,P00163,상품_상세조회,2026-06-20 17:13:41
SESS0004660,P00158,찜하기,2026-06-20 17:15:30
SESS0004661,P00141,상품_상세조회,2026-06-22 19:46:30
SESS0004665,P00080,상품_상세조회,2026-06-22 16:11:59
SESS0004665,P00143,상품_상세조회,2026-06-22 16:15:13
SESS0004666,P00141,상품_상세조회,2026-06-17 22:45:09
SESS0004666,P00139,장바구니_담기,2026-06-17 22:47:59
SESS0004667,P00070,상품_상세조회,2026-06-05 23:50:12
SESS0004667,P00073,상품_상세조회,2026-06-05 23:58:16
SESS0004667,P00062,상품_상세조회,2026-06-06 00:00:08
SESS0004667,P00071,찜하기,2026-06-06 00:01:49
SESS0004667,P00073,상품_상세조회,2026-06-06 00:02:18
SESS0004667,P00062,상품_상세조회,2026-06-06 00:05:11
SESS0004667,P00145,상품_상세조회,2026-06-06 00:09:48
SESS0004667,P00147,장바구니_담기,2026-06-06 00:11:21
SESS0004668,P00165,상품_상세조회,2026-06-20 20:16:39
SESS0004668,P00163,찜하기,2026-06-20 20:18:48
SESS0004669,P00095,상품_상세조회,2026-07-01 16:42:56
SESS0004670,P00084,상품_상세조회,2026-06-11 16:08:20
SESS0004671,P00061,상품_상세조회,2026-07-01 20:22:45
SESS0004671,P00068,장바구니_담기,2026-07-01 20:25:09
SESS0004671,P00071,구매완료,2026-07-01 20:28:25
SESS0004672,P00014,상품_상세조회,2026-06-26 14:23:57
SESS0004672,P00147,상품_상세조회,2026-06-26 14:25:06
SESS0004672,P00054,상품_상세조회,2026-06-26 14:29:57
SESS0004673,P00007,상품_상세조회,2026-06-14 20:15:49
SESS0004675,P00122,상품_상세조회,2026-07-01 15:29:49
SESS0004675,P00129,상품_상세조회,2026-07-01 15:30:19
SESS0004676,P00045,상품_상세조회,2026-06-27 22:45:46
SESS0004677,P00106,상품_상세조회,2026-06-04 16:19:13
SESS0004678,P00042,상품_상세조회,2026-06-09 18:36:58
SESS0004678,P00036,상품_상세조회,2026-06-09 18:37:22
SESS0004679,P00107,상품_상세조회,2026-06-27 17:41:13
SESS0004681,P00114,상품_상세조회,2026-06-29 23:32:02
SESS0004681,P00113,상품_상세조회,2026-06-29 23:33:58
SESS0004681,P00114,상품_상세조회,2026-06-29 23:34:16
SESS0004681,P00107,상품_상세조회,2026-06-29 23:35:56
SESS0004681,P00116,장바구니_담기,2026-06-29 23:38:55
SESS0004682,P00064,상품_상세조회,2026-07-02 22:07:30
SESS0004682,P00062,찜하기,2026-07-02 22:08:08
SESS0004683,P00134,상품_상세조회,2026-06-30 15:17:23
SESS0004683,P00129,상품_상세조회,2026-06-30 15:19:28
SESS0004683,P00131,상품_상세조회,2026-06-30 15:22:12
SESS0004683,P00128,찜하기,2026-06-30 15:24:37
SESS0004683,P00133,장바구니_담기,2026-06-30 15:25:51
SESS0004684,P00016,상품_상세조회,2026-07-01 20:15:50
SESS0004685,P00080,상품_상세조회,2026-06-05 17:59:07
SESS0004685,P00088,찜하기,2026-06-05 17:59:27
SESS0004685,P00082,상품_상세조회,2026-06-05 18:00:37
SESS0004685,P00083,상품_상세조회,2026-06-05 18:01:57
SESS0004686,P00008,상품_상세조회,2026-06-05 16:52:40
SESS0004687,P00085,상품_상세조회,2026-06-09 21:57:04
SESS0004688,P00064,상품_상세조회,2026-06-11 18:34:19
SESS0004690,P00057,상품_상세조회,2026-06-06 22:43:26
SESS0004690,P00123,상품_상세조회,2026-06-06 22:48:45
SESS0004690,P00122,장바구니_담기,2026-06-06 22:51:13
SESS0004690,P00132,상품_상세조회,2026-06-06 22:54:01
SESS0004690,P00130,장바구니_담기,2026-06-06 22:55:10
SESS0004690,P00135,구매완료,2026-06-06 22:59:22
SESS0004691,P00161,상품_상세조회,2026-07-03 23:07:01
SESS0004693,P00082,상품_상세조회,2026-06-29 14:25:28
SESS0004693,P00083,상품_상세조회,2026-06-29 14:28:03
SESS0004693,P00089,찜하기,2026-06-29 14:30:44
SESS0004694,P00093,상품_상세조회,2026-06-20 23:28:18
SESS0004694,P00091,장바구니_담기,2026-06-20 23:29:34
SESS0004694,P00103,구매완료,2026-06-20 23:34:15
SESS0004695,P00012,상품_상세조회,2026-06-16 22:32:33
SESS0004696,P00145,상품_상세조회,2026-07-03 18:51:32
SESS0004696,P00140,찜하기,2026-07-03 18:53:07
SESS0004696,P00147,상품_상세조회,2026-07-03 18:54:30
SESS0004696,P00140,상품_상세조회,2026-07-03 18:56:18
SESS0004697,P00080,상품_상세조회,2026-06-18 20:25:04
SESS0004697,P00087,상품_상세조회,2026-06-18 20:29:26
SESS0004698,P00067,상품_상세조회,2026-06-10 23:23:23
SESS0004699,P00072,상품_상세조회,2026-07-01 19:44:49
SESS0004699,P00074,상품_상세조회,2026-07-01 19:45:31
SESS0004699,P00074,상품_상세조회,2026-07-01 19:47:34
SESS0004700,P00007,상품_상세조회,2026-06-24 20:46:53
SESS0004700,P00012,상품_상세조회,2026-06-24 20:47:54
SESS0004700,P00006,장바구니_담기,2026-06-24 20:50:27
SESS0004700,P00008,구매완료,2026-06-24 20:52:30
SESS0004701,P00091,상품_상세조회,2026-06-04 18:37:15
SESS0004702,P00148,상품_상세조회,2026-06-05 19:47:50
SESS0004703,P00138,상품_상세조회,2026-06-14 19:43:56
SESS0004703,P00141,장바구니_담기,2026-06-14 19:44:45
SESS0004703,P00144,상품_상세조회,2026-06-14 19:46:05
SESS0004703,P00148,상품_상세조회,2026-06-14 19:46:40
SESS0004703,P00141,상품_상세조회,2026-06-14 19:48:57
SESS0004704,P00006,상품_상세조회,2026-06-16 13:07:02
SESS0004704,P00009,장바구니_담기,2026-06-16 13:09:51
SESS0004704,P00004,상품_상세조회,2026-06-16 13:10:10
SESS0004705,P00090,상품_상세조회,2026-06-22 19:43:28
SESS0004705,P00076,찜하기,2026-06-22 19:44:58
SESS0004705,P00087,장바구니_담기,2026-06-22 19:45:49
SESS0004705,P00080,구매완료,2026-06-22 19:50:14
SESS0004706,P00067,상품_상세조회,2026-06-17 21:01:10
SESS0004706,P00074,상품_상세조회,2026-06-17 21:03:19
SESS0004706,P00068,장바구니_담기,2026-06-17 21:04:48
SESS0004707,P00151,상품_상세조회,2026-06-07 16:13:04
SESS0004707,P00156,상품_상세조회,2026-06-07 16:15:20
SESS0004707,P00153,상품_상세조회,2026-06-07 16:17:12
SESS0004708,P00012,상품_상세조회,2026-06-19 17:57:58
SESS0004709,P00055,상품_상세조회,2026-06-17 16:55:51
SESS0004710,P00082,상품_상세조회,2026-06-15 20:15:51
SESS0004710,P00082,상품_상세조회,2026-06-15 20:17:44
SESS0004710,P00117,상품_상세조회,2026-06-15 20:19:47
SESS0004710,P00006,상품_상세조회,2026-06-15 20:22:56
SESS0004711,P00159,상품_상세조회,2026-06-26 17:14:16
SESS0004712,P00006,상품_상세조회,2026-06-21 23:08:06
SESS0004712,P00015,장바구니_담기,2026-06-21 23:09:16
SESS0004712,P00009,상품_상세조회,2026-06-21 23:11:43
SESS0004712,P00004,장바구니_담기,2026-06-21 23:12:35
SESS0004712,P00008,상품_상세조회,2026-06-21 23:14:05
SESS0004712,P00009,상품_상세조회,2026-06-21 23:15:15
SESS0004713,P00142,상품_상세조회,2026-06-07 17:00:04
SESS0004713,P00145,찜하기,2026-06-07 17:01:04
SESS0004713,P00144,상품_상세조회,2026-06-07 17:02:08
SESS0004713,P00138,장바구니_담기,2026-06-07 17:05:05
SESS0004714,P00160,상품_상세조회,2026-06-08 21:16:06
SESS0004714,P00164,장바구니_담기,2026-06-08 21:16:25
SESS0004714,P00153,상품_상세조회,2026-06-08 21:17:22
SESS0004714,P00165,찜하기,2026-06-08 21:19:12
SESS0004714,P00163,상품_상세조회,2026-06-08 21:19:58
SESS0004715,P00087,상품_상세조회,2026-07-01 12:56:48
SESS0004715,P00076,장바구니_담기,2026-07-01 12:59:40
SESS0004715,P00086,구매완료,2026-07-01 13:03:39
SESS0004717,P00096,상품_상세조회,2026-06-04 14:15:58
SESS0004718,P00162,상품_상세조회,2026-06-13 17:42:31
SESS0004719,P00106,상품_상세조회,2026-06-17 22:12:00
SESS0004719,P00115,찜하기,2026-06-17 22:13:46
SESS0004721,P00117,상품_상세조회,2026-06-12 14:14:58
SESS0004721,P00108,장바구니_담기,2026-06-12 14:17:57
SESS0004721,P00106,구매완료,2026-06-12 14:19:12
SESS0004722,P00068,상품_상세조회,2026-06-08 15:21:29
SESS0004722,P00072,상품_상세조회,2026-06-08 15:22:59
SESS0004722,P00073,상품_상세조회,2026-06-08 15:25:13
SESS0004723,P00071,상품_상세조회,2026-06-20 20:35:05
SESS0004723,P00062,상품_상세조회,2026-06-20 20:37:13
SESS0004723,P00071,상품_상세조회,2026-06-20 20:38:58
SESS0004724,P00069,상품_상세조회,2026-06-20 17:52:04
SESS0004725,P00115,상품_상세조회,2026-07-01 20:34:45
SESS0004725,P00106,상품_상세조회,2026-07-01 20:36:56
SESS0004726,P00076,상품_상세조회,2026-06-25 21:26:13
SESS0004726,P00082,장바구니_담기,2026-06-25 21:28:45
SESS0004726,P00076,구매완료,2026-06-25 21:33:37
SESS0004727,P00133,상품_상세조회,2026-06-16 20:38:09
SESS0004727,P00133,장바구니_담기,2026-06-16 20:39:01
SESS0004727,P00130,구매완료,2026-06-16 20:42:30
SESS0004728,P00142,상품_상세조회,2026-06-20 17:12:00
SESS0004728,P00136,장바구니_담기,2026-06-20 17:12:54
SESS0004728,P00141,구매완료,2026-06-20 17:16:36
SESS0004729,P00162,상품_상세조회,2026-07-01 23:39:57
SESS0004729,P00152,찜하기,2026-07-01 23:40:59
SESS0004730,P00150,상품_상세조회,2026-06-20 20:08:30
SESS0004730,P00143,장바구니_담기,2026-06-20 20:10:10
SESS0004730,P00147,구매완료,2026-06-20 20:12:37
SESS0004731,P00140,상품_상세조회,2026-06-21 21:35:32
SESS0004731,P00143,상품_상세조회,2026-06-21 21:36:12
SESS0004731,P00147,찜하기,2026-06-21 21:37:59
SESS0004731,P00146,장바구니_담기,2026-06-21 21:40:58
SESS0004731,P00140,상품_상세조회,2026-06-21 21:42:07
SESS0004731,P00144,상품_상세조회,2026-06-21 21:44:13
SESS0004732,P00012,상품_상세조회,2026-06-05 20:18:25
SESS0004732,P00011,상품_상세조회,2026-06-05 20:21:17
SESS0004732,P00001,장바구니_담기,2026-06-05 20:21:49
SESS0004732,P00002,상품_상세조회,2026-06-05 20:22:54
SESS0004732,P00012,장바구니_담기,2026-06-05 20:25:15
SESS0004732,P00013,구매완료,2026-06-05 20:27:19
SESS0004733,P00140,상품_상세조회,2026-06-15 14:29:12
SESS0004733,P00149,상품_상세조회,2026-06-15 14:30:31
SESS0004734,P00068,상품_상세조회,2026-06-28 17:49:59
SESS0004734,P00071,상품_상세조회,2026-06-28 17:51:03
SESS0004735,P00139,상품_상세조회,2026-07-03 12:28:56
SESS0004735,P00150,찜하기,2026-07-03 12:30:47
SESS0004735,P00137,상품_상세조회,2026-07-03 12:32:08
SESS0004735,P00143,상품_상세조회,2026-07-03 12:32:32
SESS0004735,P00100,상품_상세조회,2026-07-03 12:36:30
SESS0004735,P00102,상품_상세조회,2026-07-03 12:37:52
SESS0004735,P00002,상품_상세조회,2026-07-03 12:39:31
SESS0004735,P00011,장바구니_담기,2026-07-03 12:41:29
SESS0004736,P00168,상품_상세조회,2026-06-11 17:11:37
SESS0004738,P00070,상품_상세조회,2026-07-03 18:04:41
SESS0004739,P00051,상품_상세조회,2026-06-23 18:23:19
SESS0004741,P00001,상품_상세조회,2026-07-01 18:43:09
SESS0004743,P00069,상품_상세조회,2026-06-14 20:51:53
SESS0004744,P00156,상품_상세조회,2026-06-11 17:40:20
SESS0004744,P00155,찜하기,2026-06-11 17:41:17
SESS0004744,P00161,상품_상세조회,2026-06-11 17:43:29
SESS0004744,P00155,장바구니_담기,2026-06-11 17:45:56
SESS0004744,P00159,구매완료,2026-06-11 17:49:54
SESS0004745,P00116,상품_상세조회,2026-06-09 19:17:32
SESS0004745,P00115,장바구니_담기,2026-06-09 19:18:36
SESS0004745,P00112,구매완료,2026-06-09 19:19:54
SESS0004746,P00013,상품_상세조회,2026-06-26 19:55:48
SESS0004747,P00141,상품_상세조회,2026-06-08 18:55:46
SESS0004747,P00150,찜하기,2026-06-08 18:56:52
SESS0004747,P00143,상품_상세조회,2026-06-08 18:59:08
SESS0004747,P00147,찜하기,2026-06-08 19:00:15
SESS0004747,P00142,상품_상세조회,2026-06-08 19:01:58
SESS0004747,P00140,상품_상세조회,2026-06-08 19:04:28
SESS0004747,P00145,장바구니_담기,2026-06-08 19:05:09
SESS0004748,P00091,상품_상세조회,2026-06-25 14:11:58
SESS0004748,P00096,장바구니_담기,2026-06-25 14:12:34
SESS0004748,P00103,구매완료,2026-06-25 14:16:12
SESS0004749,P00002,상품_상세조회,2026-06-17 15:05:31
SESS0004750,P00004,상품_상세조회,2026-06-21 20:28:18
SESS0004751,P00089,상품_상세조회,2026-06-04 22:57:11
SESS0004752,P00083,상품_상세조회,2026-06-13 21:24:44
SESS0004752,P00077,상품_상세조회,2026-06-13 21:25:06
SESS0004752,P00078,상품_상세조회,2026-06-13 21:27:52
SESS0004753,P00147,상품_상세조회,2026-06-22 19:21:10
SESS0004753,P00149,상품_상세조회,2026-06-22 19:23:54
SESS0004754,P00033,상품_상세조회,2026-06-19 23:48:23
SESS0004754,P00040,장바구니_담기,2026-06-19 23:49:48
SESS0004754,P00032,구매완료,2026-06-19 23:52:17
SESS0004755,P00142,상품_상세조회,2026-06-21 17:19:19
SESS0004755,P00142,상품_상세조회,2026-06-21 17:21:00
SESS0004755,P00142,상품_상세조회,2026-06-21 17:22:51
SESS0004755,P00140,장바구니_담기,2026-06-21 17:24:51
SESS0004755,P00142,구매완료,2026-06-21 17:28:04
SESS0004756,P00125,상품_상세조회,2026-06-22 22:22:40
SESS0004758,P00131,상품_상세조회,2026-06-24 22:52:54
