sessionId,startTime,endTime,totalEvents,converted
SESS0004251,2026-06-18 18:58:00,2026-06-18 19:01:46,2,False
SESS0004252,2026-06-21 18:12:00,2026-06-21 18:15:17,2,False
SESS0004253,2026-06-09 18:41:00,2026-06-09 18:48:15,4,False
SESS0004254,2026-06-20 18:31:00,2026-06-20 18:35:59,2,False
SESS0004255,2026-06-15 18:02:00,2026-06-15 18:04:50,2,False
SESS0004256,2026-06-04 22:13:00,2026-06-04 22:19:46,5,False
SESS0004257,2026-06-26 17:58:00,2026-06-26 18:09:23,7,False
SESS0004258,2026-06-10 17:04:00,2026-06-10 17:10:40,7,False
SESS0004259,2026-06-22 18:15:00,2026-06-22 18:18:54,2,False
SESS0004260,2026-07-01 16:33:00,2026-07-01 16:37:57,4,False
SESS0004261,2026-06-11 22:59:00,2026-06-11 23:13:35,8,False
SESS0004262,2026-06-08 21:46:00,2026-06-08 21:52:26,4,False
SESS0004263,2026-06-07 19:22:00,2026-06-07 19:26:59,3,False
SESS0004264,2026-06-04 12:21:00,2026-06-04 12:24:38,2,False
SESS0004265,2026-06-21 21:50:00,2026-06-21 21:57:36,7,False
SESS0004266,2026-06-26 18:30:00,2026-06-26 18:33:37,3,False
SESS0004267,2026-06-18 18:59:00,2026-06-18 19:01:30,3,False
SESS0004268,2026-06-26 21:10:00,2026-06-26 21:17:08,5,False
SESS0004269,2026-06-15 10:52:00,2026-06-15 11:02:16,6,False
SESS0004270,2026-06-08 21:51:00,2026-06-08 21:59:27,6,True
SESS0004271,2026-06-22 22:21:00,2026-06-22 22:29:43,6,True
SESS0004272,2026-06-11 22:36:00,2026-06-11 22:44:21,5,False
SESS0004273,2026-06-28 12:06:00,2026-06-28 12:16:50,7,False
SESS0004274,2026-06-24 17:26:00,2026-06-24 17:31:33,4,False
SESS0004275,2026-06-13 17:28:00,2026-06-13 17:41:28,9,False
SESS0004276,2026-06-09 21:19:00,2026-06-09 21:23:28,4,False
SESS0004277,2026-06-26 19:41:00,2026-06-26 19:50:32,6,True
SESS0004278,2026-06-22 16:53:00,2026-06-22 16:58:38,4,False
SESS0004279,2026-06-23 20:58:00,2026-06-23 21:09:22,8,False
SESS0004280,2026-06-22 21:02:00,2026-06-22 21:14:10,7,False
SESS0004281,2026-07-01 17:37:00,2026-07-01 17:40:30,2,False
SESS0004282,2026-06-30 17:45:00,2026-06-30 17:48:11,3,False
SESS0004283,2026-06-26 18:07:00,2026-06-26 18:10:36,2,False
SESS0004284,2026-06-25 16:35:00,2026-06-25 16:40:24,4,False
SESS0004285,2026-06-14 19:46:00,2026-06-14 19:55:37,4,False
SESS0004286,2026-06-05 21:23:00,2026-06-05 21:37:12,8,True
SESS0004287,2026-06-16 20:15:00,2026-06-16 20:16:51,2,False
SESS0004288,2026-06-19 16:48:00,2026-06-19 16:53:27,4,False
SESS0004289,2026-06-06 15:49:00,2026-06-06 16:12:28,14,False
SESS0004290,2026-06-12 17:34:00,2026-06-12 17:39:18,2,False
SESS0004291,2026-06-27 20:16:00,2026-06-27 20:29:35,8,True
SESS0004292,2026-06-14 18:46:00,2026-06-14 18:54:48,6,True
SESS0004293,2026-06-21 17:36:00,2026-06-21 17:45:34,6,False
SESS0004294,2026-06-05 23:39:00,2026-06-05 23:42:13,3,False
SESS0004295,2026-06-30 18:51:00,2026-06-30 18:54:40,2,False
SESS0004296,2026-06-25 15:38:00,2026-06-25 15:40:27,3,False
SESS0004297,2026-06-20 22:12:00,2026-06-20 22:16:45,3,False
SESS0004298,2026-06-30 18:21:00,2026-06-30 18:28:43,5,False
SESS0004299,2026-06-08 15:28:00,2026-06-08 15:30:28,2,False
SESS0004300,2026-06-24 15:53:00,2026-06-24 15:57:59,2,False
SESS0004301,2026-06-08 21:40:00,2026-06-08 21:46:48,5,False
SESS0004302,2026-06-19 16:58:00,2026-06-19 17:02:23,3,False
SESS0004303,2026-06-14 18:34:00,2026-06-14 18:44:56,7,False
SESS0004304,2026-06-22 14:10:00,2026-06-22 14:22:00,6,True
SESS0004305,2026-06-10 20:09:00,2026-06-10 20:18:55,6,True
SESS0004306,2026-06-12 17:59:00,2026-06-12 18:11:07,8,True
SESS0004307,2026-06-11 21:02:00,2026-06-11 21:03:44,3,False
SESS0004308,2026-06-09 21:22:00,2026-06-09 21:30:10,6,True
SESS0004309,2026-06-14 19:11:00,2026-06-14 19:15:20,2,False
SESS0004310,2026-06-18 21:20:00,2026-06-18 21:27:37,5,True
SESS0004311,2026-06-04 22:08:00,2026-06-04 22:09:37,3,False
SESS0004312,2026-06-19 15:42:00,2026-06-19 15:51:10,5,True
SESS0004313,2026-06-27 19:23:00,2026-06-27 19:26:48,2,False
SESS0004314,2026-06-24 18:42:00,2026-06-24 18:57:31,10,False
SESS0004315,2026-06-06 23:49:00,2026-06-07 00:00:12,5,False
SESS0004316,2026-06-27 19:51:00,2026-06-27 19:58:27,5,False
SESS0004317,2026-06-12 18:01:00,2026-06-12 18:09:03,6,False
SESS0004318,2026-07-03 21:32:00,2026-07-03 21:44:39,7,False
SESS0004319,2026-06-09 20:25:00,2026-06-09 20:40:00,11,False
SESS0004320,2026-06-26 21:13:00,2026-06-26 21:18:35,4,False
SESS0004321,2026-06-17 17:08:00,2026-06-17 17:19:05,8,False
SESS0004322,2026-07-03 19:31:00,2026-07-03 19:36:48,3,False
SESS0004323,2026-06-17 21:50:00,2026-06-17 22:03:05,6,False
SESS0004324,2026-06-30 15:01:00,2026-06-30 15:16:13,10,False
SESS0004325,2026-06-28 21:10:00,2026-06-28 21:18:31,6,False
SESS0004326,2026-06-19 22:30:00,2026-06-19 22:34:17,3,False
SESS0004327,2026-06-18 23:02:00,2026-06-18 23:16:24,7,False
SESS0004328,2026-06-14 19:41:00,2026-06-14 19:51:46,8,False
SESS0004329,2026-06-09 18:47:00,2026-06-09 18:54:06,6,False
SESS0004330,2026-06-08 20:27:00,2026-06-08 20:37:14,5,True
SESS0004331,2026-06-19 21:28:00,2026-06-19 21:41:20,6,True
SESS0004332,2026-06-12 16:18:00,2026-06-12 16:21:40,2,False
SESS0004333,2026-06-18 23:39:00,2026-06-18 23:42:18,2,False
SESS0004334,2026-06-18 21:41:00,2026-06-18 21:45:58,4,False
SESS0004335,2026-06-06 19:53:00,2026-06-06 20:01:01,6,False
SESS0004336,2026-06-15 16:24:00,2026-06-15 16:43:11,13,False
SESS0004337,2026-06-21 18:24:00,2026-06-21 18:30:03,3,False
SESS0004338,2026-06-18 21:40:00,2026-06-18 21:44:55,4,False
SESS0004339,2026-06-26 17:22:00,2026-06-26 17:45:46,12,False
SESS0004340,2026-06-15 21:28:00,2026-06-15 21:35:34,4,False
SESS0004341,2026-06-18 23:25:00,2026-06-18 23:39:12,8,True
SESS0004342,2026-06-26 20:30:00,2026-06-26 20:33:56,2,False
SESS0004343,2026-06-26 17:43:00,2026-06-26 17:50:11,3,False
SESS0004344,2026-06-12 19:00:00,2026-06-12 19:09:31,4,False
SESS0004345,2026-06-23 23:58:00,2026-06-24 00:13:29,8,False
SESS0004346,2026-07-03 18:09:00,2026-07-03 18:14:19,2,False
SESS0004347,2026-06-13 17:04:00,2026-06-13 17:10:52,4,False
SESS0004348,2026-06-17 12:09:00,2026-06-17 12:14:33,5,False
SESS0004349,2026-06-07 15:54:00,2026-06-07 16:05:53,8,False
SESS0004350,2026-06-18 19:29:00,2026-06-18 19:36:46,8,False
SESS0004351,2026-06-14 22:12:00,2026-06-14 22:12:50,2,False
SESS0004352,2026-07-01 19:50:00,2026-07-01 19:53:49,2,False
SESS0004353,2026-06-21 19:33:00,2026-06-21 19:36:52,3,False
SESS0004354,2026-06-15 14:34:00,2026-06-15 14:43:13,5,False
SESS0004355,2026-06-28 21:48:00,2026-06-28 21:55:51,4,False
SESS0004356,2026-06-22 16:36:00,2026-06-22 16:39:14,3,False
SESS0004357,2026-07-03 15:11:00,2026-07-03 15:22:05,8,False
SESS0004358,2026-06-22 19:53:00,2026-06-22 19:55:45,2,False
SESS0004359,2026-06-22 17:53:00,2026-06-22 17:56:31,3,False
SESS0004360,2026-06-16 19:40:00,2026-06-16 19:50:59,5,False
SESS0004361,2026-06-17 13:05:00,2026-06-17 13:08:01,2,False
SESS0004362,2026-06-06 17:44:00,2026-06-06 17:52:50,5,False
SESS0004363,2026-06-30 19:44:00,2026-06-30 19:48:54,3,False
SESS0004364,2026-06-16 21:28:00,2026-06-16 21:32:38,4,False
SESS0004365,2026-06-11 14:22:00,2026-06-11 14:34:05,7,False
SESS0004366,2026-06-15 16:17:00,2026-06-15 16:26:32,6,True
SESS0004367,2026-06-27 18:27:00,2026-06-27 18:31:04,2,False
SESS0004368,2026-06-05 19:44:00,2026-06-05 19:46:55,2,False
SESS0004369,2026-07-03 14:18:00,2026-07-03 14:22:39,2,False
SESS0004370,2026-06-06 22:40:00,2026-06-06 22:49:07,7,False
SESS0004371,2026-06-15 17:12:00,2026-06-15 17:31:57,12,False
SESS0004372,2026-06-10 20:15:00,2026-06-10 20:19:18,3,False
SESS0004373,2026-06-29 17:37:00,2026-06-29 17:53:20,9,True
SESS0004374,2026-07-02 20:13:00,2026-07-02 20:18:23,3,False
SESS0004375,2026-06-12 22:59:00,2026-06-12 23:01:11,3,False
SESS0004376,2026-06-09 22:14:00,2026-06-09 22:24:32,7,False
SESS0004377,2026-06-05 20:41:00,2026-06-05 20:45:15,2,False
SESS0004378,2026-06-12 17:48:00,2026-06-12 17:53:07,5,False
SESS0004379,2026-06-05 18:48:00,2026-06-05 18:51:48,4,False
SESS0004380,2026-06-24 15:03:00,2026-06-24 15:14:53,11,False
SESS0004381,2026-06-05 19:09:00,2026-06-05 19:10:30,2,False
SESS0004382,2026-06-24 23:32:00,2026-06-24 23:36:24,2,False
SESS0004383,2026-06-29 18:54:00,2026-06-29 19:03:25,5,False
SESS0004384,2026-07-02 18:25:00,2026-07-02 18:51:21,14,False
SESS0004385,2026-07-03 20:14:00,2026-07-03 20:20:29,3,False
SESS0004386,2026-06-30 18:05:00,2026-06-30 18:10:28,4,False
SESS0004387,2026-06-13 18:57:00,2026-06-13 19:13:48,12,True
SESS0004388,2026-06-07 15:06:00,2026-06-07 15:20:28,9,True
SESS0004389,2026-06-24 23:41:00,2026-06-24 23:43:07,2,False
SESS0004390,2026-06-15 18:48:00,2026-06-15 19:05:01,8,False
SESS0004391,2026-06-12 19:41:00,2026-06-12 19:45:25,3,False
SESS0004392,2026-06-05 23:10:00,2026-06-05 23:15:32,3,False
SESS0004393,2026-06-19 17:46:00,2026-06-19 17:58:19,9,True
SESS0004394,2026-06-11 13:56:00,2026-06-11 14:01:05,2,False
SESS0004395,2026-06-16 20:06:00,2026-06-16 20:11:41,3,False
SESS0004396,2026-06-29 19:30:00,2026-06-29 19:40:15,7,False
SESS0004397,2026-07-02 15:20:00,2026-07-02 15:32:47,8,False
SESS0004398,2026-06-21 16:35:00,2026-06-21 16:44:13,6,True
SESS0004399,2026-06-29 20:58:00,2026-06-29 21:08:27,5,False
SESS0004400,2026-06-26 23:13:00,2026-06-26 23:22:07,6,False
SESS0004401,2026-06-30 18:27:00,2026-06-30 18:42:48,10,False
SESS0004402,2026-06-18 16:33:00,2026-06-18 16:36:16,2,False
SESS0004403,2026-06-17 22:35:00,2026-06-17 22:46:16,6,True
SESS0004404,2026-06-28 17:33:00,2026-06-28 17:36:25,2,False
SESS0004405,2026-06-08 22:19:00,2026-06-08 22:26:32,3,False
SESS0004406,2026-06-04 21:16:00,2026-06-04 21:20:39,3,False
SESS0004407,2026-06-24 20:50:00,2026-06-24 20:56:49,5,False
SESS0004408,2026-07-01 15:45:00,2026-07-01 15:55:47,5,True
SESS0004409,2026-06-05 18:19:00,2026-06-05 18:29:13,6,False
SESS0004410,2026-06-05 18:06:00,2026-06-05 18:09:21,2,False
SESS0004411,2026-06-28 23:47:00,2026-06-28 23:48:09,2,False
SESS0004412,2026-06-25 19:57:00,2026-06-25 19:59:41,2,False
SESS0004413,2026-06-17 20:33:00,2026-06-17 20:37:10,2,False
SESS0004414,2026-06-20 16:02:00,2026-06-20 16:12:14,6,True
SESS0004415,2026-06-07 20:16:00,2026-06-07 20:20:23,4,False
SESS0004416,2026-06-08 20:16:00,2026-06-08 20:34:15,9,False
SESS0004417,2026-06-07 16:30:00,2026-06-07 16:36:39,5,False
SESS0004418,2026-06-18 23:56:00,2026-06-19 00:04:15,5,False
SESS0004419,2026-06-23 22:05:00,2026-06-23 22:10:04,3,False
SESS0004420,2026-06-29 14:55:00,2026-06-29 14:59:55,3,False
SESS0004421,2026-06-29 18:49:00,2026-06-29 18:57:35,5,False
SESS0004422,2026-06-19 19:29:00,2026-06-19 19:35:30,3,False
SESS0004423,2026-06-09 21:05:00,2026-06-09 21:10:46,3,False
SESS0004424,2026-06-16 15:51:00,2026-06-16 16:00:46,7,False
SESS0004425,2026-06-05 18:20:00,2026-06-05 18:25:33,3,False
SESS0004426,2026-06-26 18:14:00,2026-06-26 18:20:20,4,False
SESS0004427,2026-06-24 23:19:00,2026-06-24 23:25:18,3,False
SESS0004428,2026-07-01 19:33:00,2026-07-01 19:41:23,6,True
SESS0004429,2026-06-10 20:27:00,2026-06-10 20:40:24,7,False
SESS0004430,2026-06-14 19:07:00,2026-06-14 19:10:16,2,False
SESS0004431,2026-06-12 19:40:00,2026-06-12 19:42:17,2,False
SESS0004432,2026-06-30 17:57:00,2026-06-30 18:07:57,5,False
SESS0004433,2026-06-15 22:24:00,2026-06-15 22:31:46,4,False
SESS0004434,2026-06-05 17:56:00,2026-06-05 18:04:53,5,False
SESS0004435,2026-06-17 23:04:00,2026-06-17 23:11:08,5,False
SESS0004436,2026-06-17 15:06:00,2026-06-17 15:24:43,11,False
SESS0004437,2026-06-22 21:09:00,2026-06-22 21:10:33,2,False
SESS0004438,2026-06-29 19:52:00,2026-06-29 19:55:00,2,False
SESS0004439,2026-06-10 14:35:00,2026-06-10 14:40:06,4,False
SESS0004440,2026-07-02 21:42:00,2026-07-02 21:52:51,7,False
SESS0004441,2026-06-16 20:41:00,2026-06-16 20:46:24,2,False
SESS0004442,2026-06-09 17:35:00,2026-06-09 17:39:41,3,False
SESS0004443,2026-06-21 22:48:00,2026-06-21 22:53:30,4,False
SESS0004444,2026-06-18 19:45:00,2026-06-18 19:47:09,2,False
SESS0004445,2026-06-05 18:10:00,2026-06-05 18:17:19,5,False
SESS0004446,2026-06-16 15:50:00,2026-06-16 15:56:23,4,False
SESS0004447,2026-06-26 20:51:00,2026-06-26 21:05:03,9,False
SESS0004448,2026-06-09 15:45:00,2026-06-09 15:52:50,4,False
SESS0004449,2026-06-05 17:16:00,2026-06-05 17:27:42,5,True
SESS0004450,2026-06-21 16:29:00,2026-06-21 16:41:55,7,True
SESS0004451,2026-06-29 19:23:00,2026-06-29 19:24:51,2,False
SESS0004452,2026-06-29 14:45:00,2026-06-29 14:54:12,4,False
SESS0004453,2026-06-15 21:52:00,2026-06-15 22:11:12,10,True
SESS0004454,2026-07-03 20:44:00,2026-07-03 20:51:15,5,True
SESS0004455,2026-06-15 15:31:00,2026-06-15 15:36:39,4,False
SESS0004456,2026-06-10 21:35:00,2026-06-10 21:42:38,3,False
SESS0004457,2026-06-05 18:55:00,2026-06-05 19:00:31,3,False
SESS0004458,2026-06-07 16:23:00,2026-06-07 16:43:22,11,True
SESS0004459,2026-06-10 18:47:00,2026-06-10 19:00:07,8,False
SESS0004460,2026-07-01 15:26:00,2026-07-01 15:30:47,3,False
SESS0004461,2026-06-20 23:51:00,2026-06-20 23:55:23,2,False
SESS0004462,2026-06-08 16:39:00,2026-06-08 16:47:32,5,False
SESS0004463,2026-06-10 23:53:00,2026-06-10 23:57:46,4,False
SESS0004464,2026-06-26 23:47:00,2026-06-26 23:49:19,2,False
SESS0004465,2026-06-21 20:48:00,2026-06-21 20:56:21,4,False
SESS0004466,2026-06-05 21:12:00,2026-06-05 21:17:20,5,False
SESS0004467,2026-06-23 22:12:00,2026-06-23 22:15:43,2,False
SESS0004468,2026-06-17 14:36:00,2026-06-17 14:40:43,5,True
SESS0004469,2026-06-15 22:56:00,2026-06-15 23:08:02,7,False
SESS0004470,2026-06-19 18:16:00,2026-06-19 18:21:31,4,False
SESS0004471,2026-06-12 15:03:00,2026-06-12 15:18:04,8,False
SESS0004472,2026-06-18 23:42:00,2026-06-18 23:47:05,3,False
SESS0004473,2026-06-17 23:54:00,2026-06-18 00:08:40,9,True
SESS0004474,2026-06-24 21:47:00,2026-06-24 21:55:22,4,False
SESS0004475,2026-06-17 19:26:00,2026-06-17 19:29:51,3,False
SESS0004476,2026-06-18 17:45:00,2026-06-18 17:51:52,4,False
SESS0004477,2026-06-25 21:31:00,2026-06-25 21:34:39,2,False
SESS0004478,2026-07-01 17:39:00,2026-07-01 17:52:11,8,False
SESS0004479,2026-06-22 18:50:00,2026-06-22 19:02:35,6,False
SESS0004480,2026-06-05 20:19:00,2026-06-05 20:25:20,3,False
SESS0004481,2026-06-27 20:28:00,2026-06-27 20:30:15,2,False
SESS0004482,2026-06-25 16:42:00,2026-06-25 16:43:25,2,False
SESS0004483,2026-06-30 15:54:00,2026-06-30 15:57:26,4,False
SESS0004484,2026-06-05 17:29:00,2026-06-05 17:31:43,2,False
SESS0004485,2026-06-29 16:53:00,2026-06-29 16:56:35,2,False
SESS0004486,2026-06-04 15:08:00,2026-06-04 15:15:08,4,False
SESS0004487,2026-06-19 14:06:00,2026-06-19 14:13:09,4,False
SESS0004488,2026-06-20 20:32:00,2026-06-20 20:35:21,2,False
SESS0004489,2026-06-13 16:49:00,2026-06-13 16:52:38,2,False
SESS0004490,2026-06-19 17:54:00,2026-06-19 17:57:25,2,False
SESS0004491,2026-06-08 17:01:00,2026-06-08 17:07:09,5,False
SESS0004492,2026-06-20 17:49:00,2026-06-20 17:51:46,2,False
SESS0004493,2026-06-13 18:08:00,2026-06-13 18:12:11,2,False
SESS0004494,2026-06-15 20:49:00,2026-06-15 20:54:24,3,False
SESS0004495,2026-06-21 18:43:00,2026-06-21 18:55:11,8,False
SESS0004496,2026-07-02 19:22:00,2026-07-02 19:27:00,2,False
SESS0004497,2026-06-21 18:29:00,2026-06-21 18:42:55,6,True
SESS0004498,2026-06-18 16:13:00,2026-06-18 16:21:22,4,False
SESS0004499,2026-06-18 17:40:00,2026-06-18 17:51:10,8,False
SESS0004500,2026-06-30 17:56:00,2026-06-30 18:07:17,6,False
SESS0004501,2026-06-08 23:54:00,2026-06-08 23:57:15,2,False
SESS0004502,2026-06-30 15:47:00,2026-06-30 16:00:27,9,True
SESS0004503,2026-06-14 19:49:00,2026-06-14 20:04:04,8,True
SESS0004504,2026-07-02 19:40:00,2026-07-02 19:58:01,10,False
SESS0004505,2026-06-15 22:00:00,2026-06-15 22:10:42,5,False
SESS0004506,2026-06-25 20:56:00,2026-06-25 21:04:01,5,False
SESS0004507,2026-06-27 23:23:00,2026-06-27 23:26:28,2,False
SESS0004508,2026-06-13 20:25:00,2026-06-13 20:37:32,9,False
SESS0004509,2026-06-29 21:16:00,2026-06-29 21:26:59,9,False
SESS0004510,2026-06-14 20:02:00,2026-06-14 20:11:39,5,False
SESS0004511,2026-06-25 16:52:00,2026-06-25 17:02:30,6,True
SESS0004512,2026-06-28 17:31:00,2026-06-28 17:39:20,6,True
SESS0004513,2026-06-16 23:14:00,2026-06-16 23:17:55,3,False
SESS0004514,2026-06-19 15:09:00,2026-06-19 15:17:47,5,False
SESS0004515,2026-06-07 19:16:00,2026-06-07 19:21:15,3,False
SESS0004516,2026-06-05 18:42:00,2026-06-05 18:54:21,6,False
SESS0004517,2026-06-07 18:43:00,2026-06-07 18:49:32,6,True
SESS0004518,2026-06-29 20:38:00,2026-06-29 20:40:14,2,False
SESS0004519,2026-06-19 18:58:00,2026-06-19 19:01:57,3,False
SESS0004520,2026-06-22 09:08:00,2026-06-22 09:13:33,2,False
SESS0004521,2026-06-05 18:45:00,2026-06-05 18:57:29,6,False
SESS0004522,2026-06-12 18:17:00,2026-06-12 18:19:04,2,False
SESS0004523,2026-06-13 19:31:00,2026-06-13 19:39:52,6,False
SESS0004524,2026-07-01 18:05:00,2026-07-01 18:20:51,8,False
SESS0004525,2026-06-20 21:44:00,2026-06-20 21:48:35,3,False
SESS0004526,2026-06-23 23:32:00,2026-06-23 23:43:09,6,False
SESS0004527,2026-07-03 15:49:00,2026-07-03 15:56:43,6,False
SESS0004528,2026-06-23 14:43:00,2026-06-23 14:48:26,4,False
SESS0004529,2026-06-05 23:17:00,2026-06-05 23:29:34,9,True
SESS0004530,2026-06-17 16:25:00,2026-06-17 16:34:59,5,False
SESS0004531,2026-07-03 15:58:00,2026-07-03 16:10:57,6,False
SESS0004532,2026-06-30 23:40:00,2026-06-30 23:50:15,6,False
SESS0004533,2026-06-19 19:06:00,2026-06-19 19:09:32,2,False
SESS0004534,2026-06-25 18:02:00,2026-06-25 18:11:13,7,True
SESS0004535,2026-06-16 20:11:00,2026-06-16 20:21:35,6,False
SESS0004536,2026-07-02 17:20:00,2026-07-02 17:30:58,6,False
SESS0004537,2026-06-13 17:46:00,2026-06-13 17:49:03,2,False
SESS0004538,2026-06-28 16:14:00,2026-06-28 16:21:37,5,False
SESS0004539,2026-06-08 15:38:00,2026-06-08 15:45:48,6,True
SESS0004540,2026-06-15 17:46:00,2026-06-15 17:58:19,6,True
SESS0004541,2026-06-11 15:26:00,2026-06-11 15:33:27,5,False
SESS0004542,2026-06-05 20:08:00,2026-06-05 20:12:45,3,False
SESS0004543,2026-07-02 22:30:00,2026-07-02 22:33:34,2,False
SESS0004544,2026-06-25 18:33:00,2026-06-25 18:38:58,4,False
SESS0004545,2026-06-21 19:00:00,2026-06-21 19:07:28,4,False
SESS0004546,2026-06-04 19:55:00,2026-06-04 20:01:13,5,False
SESS0004547,2026-06-11 15:07:00,2026-06-11 15:09:52,2,False
SESS0004548,2026-06-08 18:36:00,2026-06-08 18:42:54,4,False
SESS0004549,2026-06-17 22:41:00,2026-06-17 22:49:35,5,False
SESS0004550,2026-06-09 21:43:00,2026-06-09 22:05:01,12,True
SESS0004551,2026-07-01 17:26:00,2026-07-01 17:30:06,3,False
SESS0004552,2026-06-28 23:52:00,2026-06-28 23:58:57,3,False
SESS0004553,2026-06-16 21:50:00,2026-06-16 21:56:10,3,False
SESS0004554,2026-06-15 14:11:00,2026-06-15 14:22:21,9,False
SESS0004555,2026-06-11 18:58:00,2026-06-11 19:08:09,5,True
SESS0004556,2026-06-15 21:25:00,2026-06-15 21:37:50,8,False
SESS0004557,2026-06-16 20:09:00,2026-06-16 20:16:59,4,False
SESS0004558,2026-06-30 18:43:00,2026-06-30 18:48:07,2,False
SESS0004559,2026-06-26 21:25:00,2026-06-26 21:38:41,8,True
SESS0004560,2026-06-16 20:41:00,2026-06-16 20:52:01,6,False
SESS0004561,2026-06-07 17:10:00,2026-06-07 17:23:50,7,False
SESS0004562,2026-06-14 19:52:00,2026-06-14 20:01:23,6,False
SESS0004563,2026-06-15 16:03:00,2026-06-15 16:08:20,3,False
SESS0004564,2026-06-10 22:31:00,2026-06-10 22:40:17,5,False
SESS0004565,2026-06-09 19:38:00,2026-06-09 19:55:28,9,True
SESS0004566,2026-07-03 20:51:00,2026-07-03 20:55:39,4,False
SESS0004567,2026-06-22 16:44:00,2026-06-22 16:58:41,8,False
SESS0004568,2026-07-02 20:23:00,2026-07-02 20:30:13,4,False
SESS0004569,2026-06-07 19:17:00,2026-06-07 19:20:26,2,False
SESS0004570,2026-06-07 21:49:00,2026-06-07 21:57:46,6,False
SESS0004571,2026-06-15 17:24:00,2026-06-15 17:37:09,6,True
SESS0004572,2026-06-17 17:22:00,2026-06-17 17:26:17,2,False
SESS0004573,2026-06-17 15:16:00,2026-06-17 15:17:42,2,False
SESS0004574,2026-06-17 19:28:00,2026-06-17 19:31:59,2,False
SESS0004575,2026-06-09 16:32:00,2026-06-09 16:36:25,2,False
SESS0004576,2026-06-15 19:03:00,2026-06-15 19:14:00,5,False
SESS0004577,2026-06-10 18:55:00,2026-06-10 19:04:37,5,False
SESS0004578,2026-06-30 21:24:00,2026-06-30 21:27:02,4,False
SESS0004579,2026-06-30 19:34:00,2026-06-30 19:39:18,3,False
SESS0004580,2026-06-15 18:07:00,2026-06-15 18:09:26,2,False
SESS0004581,2026-06-17 22:20:00,2026-06-17 22:25:05,3,False
SESS0004582,2026-06-29 14:43:00,2026-06-29 14:51:49,5,False
SESS0004583,2026-06-16 18:50:00,2026-06-16 18:58:26,6,False
SESS0004584,2026-06-10 18:25:00,2026-06-10 18:34:27,7,True
SESS0004585,2026-07-03 19:38:00,2026-07-03 19:51:53,10,True
SESS0004586,2026-06-29 18:47:00,2026-06-29 18:54:09,5,False
SESS0004587,2026-06-27 15:34:00,2026-06-27 15:38:12,2,False
SESS0004588,2026-06-14 20:11:00,2026-06-14 20:16:21,2,False
SESS0004589,2026-06-21 19:40:00,2026-06-21 19:52:23,6,False
SESS0004590,2026-06-21 17:12:00,2026-06-21 17:18:21,5,False
SESS0004591,2026-06-25 09:02:00,2026-06-25 09:08:36,6,False
SESS0004592,2026-06-27 18:12:00,2026-06-27 18:25:51,8,True
SESS0004593,2026-06-06 21:38:00,2026-06-06 21:42:20,3,False
SESS0004594,2026-06-28 19:13:00,2026-06-28 19:21:21,5,False
SESS0004595,2026-06-12 14:43:00,2026-06-12 14:47:47,3,False
SESS0004596,2026-07-03 15:13:00,2026-07-03 15:17:08,3,False
SESS0004597,2026-06-21 15:10:00,2026-06-21 15:16:44,5,False
SESS0004598,2026-06-22 18:12:00,2026-06-22 18:17:55,3,False
SESS0004599,2026-06-10 18:34:00,2026-06-10 18:43:33,5,False
SESS0004600,2026-06-21 16:56:00,2026-06-21 17:02:43,3,False
SESS0004601,2026-06-12 18:53:00,2026-06-12 18:58:00,3,False
SESS0004602,2026-06-19 16:34:00,2026-06-19 16:38:54,5,False
SESS0004603,2026-06-08 23:44:00,2026-06-08 23:50:21,4,False
SESS0004604,2026-06-27 17:29:00,2026-06-27 17:32:51,3,False
SESS0004605,2026-06-10 16:37:00,2026-06-10 16:50:36,8,True
SESS0004606,2026-07-02 16:11:00,2026-07-02 16:17:33,3,False
SESS0004607,2026-06-09 20:11:00,2026-06-09 20:15:17,3,False
SESS0004608,2026-06-20 18:22:00,2026-06-20 18:25:29,2,False
SESS0004609,2026-06-19 18:36:00,2026-06-19 18:40:26,4,False
SESS0004610,2026-06-20 19:22:00,2026-06-20 19:27:01,4,False
SESS0004611,2026-06-14 20:23:00,2026-06-14 20:40:48,10,False
SESS0004612,2026-06-10 22:24:00,2026-06-10 22:27:43,2,False
SESS0004613,2026-07-01 20:04:00,2026-07-01 20:21:49,12,True
SESS0004614,2026-06-18 18:15:00,2026-06-18 18:20:00,2,False
SESS0004615,2026-06-29 20:32:00,2026-06-29 20:47:36,11,False
SESS0004616,2026-06-10 17:19:00,2026-06-10 17:25:35,4,False
SESS0004617,2026-06-06 22:35:00,2026-06-06 22:54:21,11,False
SESS0004618,2026-06-11 15:28:00,2026-06-11 15:42:13,8,False
SESS0004619,2026-06-22 20:03:00,2026-06-22 20:12:08,6,True
SESS0004620,2026-06-18 17:19:00,2026-06-18 17:25:51,5,False
SESS0004621,2026-06-12 21:40:00,2026-06-12 22:07:33,14,False
SESS0004622,2026-06-27 19:54:00,2026-06-27 19:57:59,2,False
SESS0004623,2026-06-08 19:58:00,2026-06-08 20:03:31,4,False
SESS0004624,2026-06-26 18:24:00,2026-06-26 18:32:40,5,False
SESS0004625,2026-06-11 23:06:00,2026-06-11 23:08:59,3,False
